197.0	2022-01-01 09:41:22	4
147.0	2022-01-01 10:26:05	1
187.0	2022-01-01 11:42:29	1
23.0	2022-01-01 12:08:03	2
194.0	2022-01-01 13:31:11	2
94.0	2022-01-01 14:40:06	3
263.0	2022-01-01 15:44:13	4
44.0	2022-01-01 16:20:16	2
210.0	2022-01-01 17:55:39	3
46.0	2022-01-01 18:41:32	3
312.0	2022-01-01 19:22:18	2
282.0	2022-01-01 20:32:35	1
132.0	2022-01-02 09:06:32	2
281.0	2022-01-02 10:28:21	1
320.0	2022-01-02 11:57:23	1
276.0	2022-01-02 12:47:38	3
157.0	2022-01-02 13:23:26	2
403.0	2022-01-02 14:45:37	1
57.0	2022-01-02 15:36:25	1
164.0	2022-01-02 16:18:34	2
316.0	2022-01-02 17:38:48	2
322.0	2022-01-02 18:30:56	1
219.0	2022-01-02 19:02:40	2
177.0	2022-01-02 20:39:05	3
353.0	2022-01-03 09:57:47	4
59.0	2022-01-03 10:21:43	3
49.0	2022-01-03 11:07:26	4
133.0	2022-01-03 12:15:14	1
319.0	2022-01-03 13:49:02	2
284.0	2022-01-03 14:17:53	2
299.0	2022-01-03 15:09:31	2
54.0	2022-01-03 16:38:59	3
112.0	2022-01-03 17:43:13	4
336.0	2022-01-03 18:42:13	4
353.0	2022-01-03 19:30:00	1
387.0	2022-01-03 20:56:27	1
275.0	2022-01-04 09:43:40	4
348.0	2022-01-04 10:42:10	3
332.0	2022-01-04 11:18:11	3
50.0	2022-01-04 12:52:10	3
110.0	2022-01-04 13:59:49	1
284.0	2022-01-04 14:49:40	2
324.0	2022-01-04 15:58:39	2
345.0	2022-01-04 16:37:17	2
178.0	2022-01-04 17:34:37	1
320.0	2022-01-04 18:54:11	1
213.0	2022-01-04 19:32:02	3
318.0	2022-01-04 20:57:16	1
340.0	2022-01-05 09:16:42	3
215.0	2022-01-05 10:44:41	4
293.0	2022-01-05 11:02:47	3
56.0	2022-01-05 12:09:56	1
183.0	2022-01-05 13:45:53	4
228.0	2022-01-05 14:45:27	1
275.0	2022-01-05 15:46:15	2
122.0	2022-01-05 16:55:06	1
329.0	2022-01-05 17:44:02	1
245.0	2022-01-05 18:58:35	1
273.0	2022-01-05 19:07:46	3
14.0	2022-01-05 20:50:14	3
352.0	2022-01-06 09:48:35	2
307.0	2022-01-06 10:12:09	2
163.0	2022-01-06 11:41:41	2
393.0	2022-01-06 12:43:03	3
9.0	2022-01-06 13:16:23	3
18.0	2022-01-06 14:13:45	4
124.0	2022-01-06 15:31:09	1
49.0	2022-01-06 16:27:23	3
235.0	2022-01-06 17:12:21	2
211.0	2022-01-06 18:38:20	2
165.0	2022-01-06 19:44:35	3
202.0	2022-01-06 20:15:38	3
35.0	2022-01-07 09:52:51	2
335.0	2022-01-07 10:15:46	4
29.0	2022-01-07 11:31:44	3
249.0	2022-01-07 12:57:01	4
48.0	2022-01-07 13:50:27	1
399.0	2022-01-07 14:56:53	2
257.0	2022-01-07 15:46:15	2
86.0	2022-01-07 16:17:38	2
20.0	2022-01-07 17:52:36	2
172.0	2022-01-07 18:36:09	3
413.0	2022-01-07 19:27:24	3
409.0	2022-01-07 20:07:47	2
171.0	2022-01-08 09:59:40	4
46.0	2022-01-08 10:34:25	4
417.0	2022-01-08 11:35:30	3
79.0	2022-01-08 12:29:23	1
374.0	2022-01-08 13:37:32	2
51.0	2022-01-08 14:06:53	3
285.0	2022-01-08 15:52:23	4
291.0	2022-01-08 16:36:25	2
166.0	2022-01-08 17:51:09	4
111.0	2022-01-08 18:38:08	1
361.0	2022-01-08 19:05:55	3
372.0	2022-01-08 20:09:33	4
344.0	2022-01-09 09:40:46	3
275.0	2022-01-09 10:54:55	2
223.0	2022-01-09 11:46:59	3
183.0	2022-01-09 12:23:28	4
149.0	2022-01-09 13:21:33	3
243.0	2022-01-09 14:55:14	4
280.0	2022-01-09 15:42:32	3
53.0	2022-01-09 16:48:14	2
76.0	2022-01-09 17:20:09	1
279.0	2022-01-09 18:31:18	4
116.0	2022-01-09 19:30:40	3
382.0	2022-01-09 20:58:44	2
4.0	2022-01-10 09:27:33	2
68.0	2022-01-10 10:52:22	1
220.0	2022-01-10 11:26:12	3
245.0	2022-01-10 12:35:08	1
412.0	2022-01-10 13:47:37	3
322.0	2022-01-10 14:47:06	1
252.0	2022-01-10 15:03:27	2
12.0	2022-01-10 16:26:02	2
105.0	2022-01-10 17:23:52	2
244.0	2022-01-10 18:38:48	2
204.0	2022-01-10 19:58:21	4
283.0	2022-01-10 20:19:08	2
415.0	2022-01-11 09:46:49	4
8.0	2022-01-11 10:07:26	1
263.0	2022-01-11 11:46:37	4
372.0	2022-01-11 12:03:35	4
269.0	2022-01-11 13:26:22	2
320.0	2022-01-11 14:57:04	1
287.0	2022-01-11 15:28:39	4
0.0	2022-01-11 16:57:20	4
184.0	2022-01-11 17:15:49	2
247.0	2022-01-11 18:35:57	2
405.0	2022-01-11 19:32:28	2
268.0	2022-01-11 20:31:44	2
132.0	2022-01-12 09:47:10	1
369.0	2022-01-12 10:26:43	2
63.0	2022-01-12 11:57:23	3
157.0	2022-01-12 12:53:22	1
41.0	2022-01-12 13:13:40	3
4.0	2022-01-12 14:22:47	3
94.0	2022-01-12 15:42:22	4
66.0	2022-01-12 16:55:08	1
284.0	2022-01-12 17:27:28	2
81.0	2022-01-12 18:36:35	4
20.0	2022-01-12 19:55:02	4
260.0	2022-01-12 20:26:37	4
306.0	2022-01-13 09:47:42	1
117.0	2022-01-13 10:02:42	1
152.0	2022-01-13 11:08:48	3
334.0	2022-01-13 12:37:18	2
305.0	2022-01-13 13:11:20	1
209.0	2022-01-13 14:52:35	1
23.0	2022-01-13 15:47:32	3
3.0	2022-01-13 16:26:49	3
265.0	2022-01-13 17:20:50	4
39.0	2022-01-13 18:42:41	2
96.0	2022-01-13 19:50:25	4
174.0	2022-01-13 20:30:34	1
378.0	2022-01-14 09:16:05	1
105.0	2022-01-14 10:55:58	4
16.0	2022-01-14 11:19:12	1
222.0	2022-01-14 12:40:51	2
122.0	2022-01-14 13:23:58	2
