366.0	2022-01-01 09:27:33	2
260.0	2022-01-01 10:07:32	1
364.0	2022-01-01 11:19:47	4
20.0	2022-01-01 12:27:23	1
3.0	2022-01-01 13:34:50	2
227.0	2022-01-01 14:14:43	1
318.0	2022-01-01 15:51:29	1
212.0	2022-01-01 16:14:39	2
104.0	2022-01-01 17:49:15	1
2.0	2022-01-01 18:13:29	2
374.0	2022-01-01 19:51:13	3
282.0	2022-01-01 20:58:59	2
371.0	2022-01-02 09:47:05	1
14.0	2022-01-02 10:33:19	2
348.0	2022-01-02 11:33:49	3
169.0	2022-01-02 12:30:42	1
316.0	2022-01-02 13:58:58	1
383.0	2022-01-02 14:55:36	1
302.0	2022-01-02 15:52:08	1
199.0	2022-01-02 16:27:29	2
59.0	2022-01-02 17:56:19	3
32.0	2022-01-02 18:39:54	1
46.0	2022-01-02 19:12:18	2
142.0	2022-01-02 20:53:04	3
127.0	2022-01-03 09:06:28	3
266.0	2022-01-03 10:03:47	4
162.0	2022-01-03 11:54:19	4
97.0	2022-01-03 12:15:32	3
238.0	2022-01-03 13:53:39	4
354.0	2022-01-03 14:36:28	3
6.0	2022-01-03 15:53:00	2
53.0	2022-01-03 16:58:03	2
229.0	2022-01-03 17:45:20	2
46.0	2022-01-03 18:49:44	2
273.0	2022-01-03 19:49:58	4
72.0	2022-01-03 20:36:13	1
90.0	2022-01-04 09:21:02	1
387.0	2022-01-04 10:36:49	2
284.0	2022-01-04 11:15:24	4
365.0	2022-01-04 12:45:57	4
237.0	2022-01-04 13:47:38	3
81.0	2022-01-04 14:09:40	4
300.0	2022-01-04 15:52:54	2
147.0	2022-01-04 16:46:29	4
403.0	2022-01-04 17:00:23	3
111.0	2022-01-04 18:28:36	3
115.0	2022-01-04 19:23:56	3
156.0	2022-01-04 20:00:45	1
364.0	2022-01-05 09:35:14	1
121.0	2022-01-05 10:16:37	2
25.0	2022-01-05 11:30:02	3
156.0	2022-01-05 12:51:49	4
104.0	2022-01-05 13:20:49	4
131.0	2022-01-05 14:20:44	1
395.0	2022-01-05 15:46:23	1
281.0	2022-01-05 16:54:49	4
164.0	2022-01-05 17:30:48	2
260.0	2022-01-05 18:55:18	4
327.0	2022-01-05 19:34:36	3
129.0	2022-01-05 20:48:15	2
267.0	2022-01-06 09:42:50	3
273.0	2022-01-06 10:27:15	2
143.0	2022-01-06 11:00:46	1
74.0	2022-01-06 12:14:29	1
269.0	2022-01-06 13:48:43	2
362.0	2022-01-06 14:43:13	3
259.0	2022-01-06 15:34:03	4
18.0	2022-01-06 16:41:17	3
48.0	2022-01-06 17:04:42	2
142.0	2022-01-06 18:17:45	4
50.0	2022-01-06 19:12:39	2
308.0	2022-01-06 20:16:43	2
183.0	2022-01-07 09:51:08	2
209.0	2022-01-07 10:10:27	2
345.0	2022-01-07 11:52:55	2
1.0	2022-01-07 12:49:50	3
336.0	2022-01-07 13:17:34	2
410.0	2022-01-07 14:06:55	1
219.0	2022-01-07 15:35:07	1
260.0	2022-01-07 16:48:45	1
338.0	2022-01-07 17:17:24	3
26.0	2022-01-07 18:26:38	4
170.0	2022-01-07 19:48:20	4
245.0	2022-01-07 20:31:54	1
253.0	2022-01-08 09:42:28	3
355.0	2022-01-08 10:14:45	3
58.0	2022-01-08 11:52:04	3
95.0	2022-01-08 12:58:45	4
120.0	2022-01-08 13:42:01	4
301.0	2022-01-08 14:47:06	3
111.0	2022-01-08 15:00:40	2
351.0	2022-01-08 16:42:53	3
336.0	2022-01-08 17:52:43	4
203.0	2022-01-08 18:02:15	4
170.0	2022-01-08 19:36:26	4
228.0	2022-01-08 20:43:11	3
343.0	2022-01-09 09:36:10	3
330.0	2022-01-09 10:20:09	4
258.0	2022-01-09 11:04:09	2
248.0	2022-01-09 12:27:49	3
281.0	2022-01-09 13:30:25	1
249.0	2022-01-09 14:07:33	4
378.0	2022-01-09 15:28:36	1
265.0	2022-01-09 16:30:57	4
10.0	2022-01-09 17:49:54	1
123.0	2022-01-09 18:45:41	4
50.0	2022-01-09 19:12:14	4
275.0	2022-01-09 20:49:52	1
148.0	2022-01-10 09:00:20	1
347.0	2022-01-10 10:33:16	1
1.0	2022-01-10 11:36:13	3
128.0	2022-01-10 12:02:27	3
310.0	2022-01-10 13:26:21	4
184.0	2022-01-10 14:01:29	4
263.0	2022-01-10 15:23:08	4
108.0	2022-01-10 16:21:41	3
373.0	2022-01-10 17:32:34	3
419.0	2022-01-10 18:19:54	3
37.0	2022-01-10 19:01:00	4
407.0	2022-01-10 20:22:34	3
67.0	2022-01-11 09:32:21	4
228.0	2022-01-11 10:29:00	1
377.0	2022-01-11 11:15:09	4
99.0	2022-01-11 12:45:59	2
372.0	2022-01-11 13:20:38	1
304.0	2022-01-11 14:27:46	2
417.0	2022-01-11 15:13:22	2
108.0	2022-01-11 16:01:56	3
277.0	2022-01-11 17:31:57	4
105.0	2022-01-11 18:10:26	3
269.0	2022-01-11 19:54:21	1
261.0	2022-01-11 20:27:15	3
229.0	2022-01-12 09:21:15	1
138.0	2022-01-12 10:42:48	2
65.0	2022-01-12 11:57:01	3
362.0	2022-01-12 12:44:43	3
252.0	2022-01-12 13:28:24	1
